Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
2004-04-02T00:00:00.000Z,1455,429,421.6,417.5,0,428.5,0,421.6
2004-04-01T00:00:00.000Z,1561,432,427.8,424.5,0,428,0,427.8
2004-03-31T00:00:00.000Z,4496,428,427.3,423.5,0,424,0,427.3
2004-03-30T00:00:00.000Z,36663,422.2,421.7,419.4,0,421.5,0,421.7
2004-03-29T00:00:00.000Z,64296,421.8,417.1,416.6,0,421.5,0,417.1
2004-03-26T00:00:00.000Z,73272,424,422.2,419,0,419,0,422.2
2004-03-25T00:00:00.000Z,68519,418.5,416.9,415.5,0,417.5,0,416.9
2004-03-24T00:00:00.000Z,68488,419.4,417.4,414.9,0,416.7,0,417.4
2004-03-23T00:00:00.000Z,63090,420.8,420,415.8,0,416.5,0,420
2004-03-22T00:00:00.000Z,68518,419,417.6,415.7,0,416,0,417.6
2004-03-19T00:00:00.000Z,39784,413.6,412.7,409.1,0,411.8,0,412.7
2004-03-18T00:00:00.000Z,78933,414.4,411.3,407.1,0,407.3,0,411.3
2004-03-17T00:00:00.000Z,43252,407.5,407.1,402,0,402.5,0,407.1
2004-03-16T00:00:00.000Z,40782,404.7,402.6,399.9,0,400.5,0,402.6
2004-03-15T00:00:00.000Z,36827,401,399.6,397.3,0,398.8,0,399.6
2004-03-12T00:00:00.000Z,52717,401.3,395.6,395.1,0,401,0,395.6
2004-03-11T00:00:00.000Z,35278,401.5,401,397.2,0,400.5,0,401
2004-03-10T00:00:00.000Z,50113,403.3,400.3,397.7,0,403.2,0,400.3
2004-03-09T00:00:00.000Z,42615,406.4,404.5,400.5,0,401.2,0,404.5
2004-03-08T00:00:00.000Z,23020,401.7,400.9,399.2,0,399.4,0,400.9
2004-03-05T00:00:00.000Z,59418,402,401.6,393,0,393.5,0,401.6
2004-03-04T00:00:00.000Z,36931,395.2,393.2,391.7,0,392.5,0,393.2
2004-03-03T00:00:00.000Z,51177,393.5,392.7,388.2,0,391.8,0,392.7
2004-03-02T00:00:00.000Z,57558,399.3,393.8,391.2,0,399.3,0,393.8
2004-03-01T00:00:00.000Z,41376,403.5,399.6,398.6,0,399.2,0,399.6
2004-02-27T00:00:00.000Z,37274,398.4,396.8,392.5,0,393.5,0,396.8
2004-02-26T00:00:00.000Z,59323,396.8,395.5,391,0,395,0,395.5
2004-02-25T00:00:00.000Z,31,401.5,395.8,395,0,401.5,0,395.8
2004-02-24T00:00:00.000Z,77,404.5,404.5,401.6,0,401.6,0,404.5
2004-02-23T00:00:00.000Z,23,400.2,399,399,0,399.5,0,399
2004-02-20T00:00:00.000Z,109,404,397.5,395,0,404,0,397.5
2004-02-19T00:00:00.000Z,63,411.3,409.8,409,0,411,0,409.8
2004-02-18T00:00:00.000Z,235,415.3,412.3,412,0,414.8,0,412.3
2004-02-17T00:00:00.000Z,218,416,416,413.4,0,414,0,416
2004-02-13T00:00:00.000Z,87,416,410.3,408,0,413.8,0,410.3
2004-02-12T00:00:00.000Z,146,413.7,413.7,410,0,410.2,0,413.7
2004-02-11T00:00:00.000Z,134,412,410.2,406.2,0,406.2,0,410.2
2004-02-10T00:00:00.000Z,71,410.5,406.4,406.4,0,410.3,0,406.4
2004-02-09T00:00:00.000Z,101,407.5,406.8,404.8,0,406,0,406.8
2004-02-06T00:00:00.000Z,313,407,403.6,397,0,397,0,403.6
2004-02-05T00:00:00.000Z,131,400.3,398.1,397.5,0,398.4,0,398.1
2004-02-04T00:00:00.000Z,977,401.3,401,398.5,0,399,0,401
2004-02-03T00:00:00.000Z,490,403,399.2,399,0,400,0,399.2
2004-02-02T00:00:00.000Z,2646,402.1,398.7,394,0,401,0,398.7
2004-01-30T00:00:00.000Z,13533,402.3,402.2,398.2,0,398.5,0,402.2
2004-01-29T00:00:00.000Z,42434,409,398.5,396.5,0,409,0,398.5
2004-01-28T00:00:00.000Z,76523,415,414.6,409.5,0,410.5,0,414.6
2004-01-27T00:00:00.000Z,99311,412.4,410.1,404.1,0,404.4,0,410.1
2004-01-26T00:00:00.000Z,54960,409.3,406.7,406.3,0,407,0,406.7
2004-01-23T00:00:00.000Z,72212,411.8,408,406.5,0,410.5,0,408
2004-01-22T00:00:00.000Z,64876,413.3,410.1,408.3,0,412.9,0,410.1
2004-01-21T00:00:00.000Z,52718,411.5,411.2,407.5,0,411,0,411.2
2004-01-20T00:00:00.000Z,52897,413.4,412.9,408.4,0,409.8,0,412.9
2004-01-16T00:00:00.000Z,54132,411.2,407,405.7,0,408.9,0,407
2004-01-15T00:00:00.000Z,96401,416.8,408.7,408,0,415.7,0,408.7
2004-01-14T00:00:00.000Z,56769,422.8,422,418,0,421.8,0,422
2004-01-13T00:00:00.000Z,35889,426.7,424,423,0,426,0,424
2004-01-12T00:00:00.000Z,43637,427.7,426.6,423.6,0,427.3,0,426.6
2004-01-09T00:00:00.000Z,48253,428,426.8,421.3,0,422.3,0,426.8
2004-01-08T00:00:00.000Z,56248,426,424.4,420.5,0,420.7,0,424.4
2004-01-07T00:00:00.000Z,49665,425.4,422.3,420.5,0,423.1,0,422.3
2004-01-06T00:00:00.000Z,59535,428.3,423.2,421.5,0,428.3,0,423.2
2004-01-05T00:00:00.000Z,56426,425.7,424.8,418,0,418.7,0,424.8
2003-12-31T00:00:00.000Z,20365,418.4,416.1,414.9,0,417.9,0,416.1
2003-12-30T00:00:00.000Z,22639,417.9,417.2,416,0,416.5,0,417.2
2003-12-29T00:00:00.000Z,391,415.8,414.8,413,0,415,0,414.8
2003-12-24T00:00:00.000Z,165,413.2,412.3,410.5,0,411.5,0,412.3
2003-12-23T00:00:00.000Z,185,411.5,411,409.8,0,409.8,0,411
2003-12-22T00:00:00.000Z,52,411.5,410.6,410,0,411.5,0,410.6
2003-12-19T00:00:00.000Z,94,410.8,409.2,408.1,0,410.8,0,409.2
2003-12-18T00:00:00.000Z,85,411,410.4,408,0,411,0,410.4
2003-12-17T00:00:00.000Z,185,412.3,412,407.7,0,407.8,0,412
2003-12-16T00:00:00.000Z,39,410,407.7,407,0,410,0,407.7
2003-12-15T00:00:00.000Z,86,411,409.2,406.1,0,406.1,0,409.2
2003-12-12T00:00:00.000Z,171,409.9,409.4,406.5,0,407.4,0,409.4
2003-12-11T00:00:00.000Z,101,407,404.6,402.7,0,404.4,0,404.6
2003-12-10T00:00:00.000Z,842,412,406.2,405.8,0,409.5,0,406.2
2003-12-09T00:00:00.000Z,1224,409,408.2,406.5,0,409,0,408.2
2003-12-08T00:00:00.000Z,221,409,406.6,405.3,0,409,0,406.6
2003-12-05T00:00:00.000Z,655,406.8,406.4,400,0,402,0,406.4
2003-12-04T00:00:00.000Z,304,405,403.3,400,0,401.5,0,403.3
2003-12-03T00:00:00.000Z,2672,404,403.9,401.5,0,403.2,0,403.9
2003-12-02T00:00:00.000Z,1519,406,403.7,399.5,0,401.5,0,403.7
2003-12-01T00:00:00.000Z,1664,402.9,402.7,397,0,398.5,0,402.7
2003-11-26T00:00:00.000Z,12662,402,396.8,391.6,0,392,0,396.8
2003-11-25T00:00:00.000Z,74334,393.2,391.1,389.5,0,390,0,391.1
2003-11-24T00:00:00.000Z,77377,394.4,391.5,390.2,0,394.3,0,391.5
2003-11-21T00:00:00.000Z,75041,398.1,396,392.7,0,396.5,0,396
2003-11-20T00:00:00.000Z,59918,397.5,393.7,392,0,396.5,0,393.7
2003-11-19T00:00:00.000Z,52522,398.2,394.9,392.7,0,396.7,0,394.9
2003-11-18T00:00:00.000Z,72163,398.6,397.6,392.5,0,393,0,397.6
2003-11-17T00:00:00.000Z,77980,397.9,391.5,386,0,397.7,0,391.5
2003-11-14T00:00:00.000Z,69053,399.4,398,394.4,0,396,0,398
2003-11-13T00:00:00.000Z,67076,398.4,394.3,393.4,0,395.5,0,394.3
2003-11-12T00:00:00.000Z,78848,397,395,388.8,0,389.5,0,395
2003-11-11T00:00:00.000Z,32647,389.3,388.2,386.2,0,387.5,0,388.2
2003-11-10T00:00:00.000Z,36286,387.8,386.7,383.2,0,383.5,0,386.7
2003-11-07T00:00:00.000Z,48140,384,383.4,376.5,0,380.7,0,383.4
2003-11-06T00:00:00.000Z,28835,383.2,380.7,379.7,0,382.4,0,380.7
2003-11-05T00:00:00.000Z,38806,384.9,382.7,379.1,0,382.2,0,382.7
2003-11-04T00:00:00.000Z,38997,381.4,380,377.3,0,379.7,0,380
2003-11-03T00:00:00.000Z,56037,385.5,377.1,376.5,0,384,0,377.1
2003-10-31T00:00:00.000Z,47907,389.8,384.6,382.2,0,385.2,0,384.6
2003-10-30T00:00:00.000Z,56384,391.1,384.4,382.5,0,390.7,0,384.4
2003-10-29T00:00:00.000Z,187,387,386.8,380.8,0,380.8,0,386.8
2003-10-28T00:00:00.000Z,229,385.5,383.2,383,0,385.5,0,383.2
2003-10-27T00:00:00.000Z,54,389,387.9,387,0,387.8,0,387.9
2003-10-24T00:00:00.000Z,62,394,388.9,387.3,0,387.3,0,388.9
2003-10-23T00:00:00.000Z,28,386.5,384.7,384.6,0,386.5,0,384.7
2003-10-22T00:00:00.000Z,178,386.6,386.5,385,0,386.4,0,386.5
2003-10-21T00:00:00.000Z,98,382,381.7,377.6,0,378.7,0,381.7
2003-10-20T00:00:00.000Z,9,374.5,374,373,0,373.5,0,374
2003-10-17T00:00:00.000Z,2,371.8,371.8,369.5,0,369.5,0,371.8
2003-10-16T00:00:00.000Z,18,372.7,372.7,372.7,0,372.7,0,372.7
2003-10-15T00:00:00.000Z,2,374,372.6,372.6,0,374,0,372.6
2003-10-14T00:00:00.000Z,35,375.8,375.7,373.5,0,373.5,0,375.7
2003-10-13T00:00:00.000Z,13,375.2,375.2,370,0,370,0,375.2
2003-10-10T00:00:00.000Z,96,373.6,373.6,373.6,0,373.6,0,373.6
2003-10-09T00:00:00.000Z,1556,373.5,369.2,369,0,373.5,0,369.2
2003-10-08T00:00:00.000Z,89,376.7,375.4,375.4,0,376.7,0,375.4
2003-10-07T00:00:00.000Z,89,377.2,377.2,374.6,0,374.6,0,377.2
2003-10-06T00:00:00.000Z,93,372.9,372.7,370.7,0,372.5,0,372.7
2003-10-03T00:00:00.000Z,708,384.5,369.4,368,0,383,0,369.4
2003-10-02T00:00:00.000Z,146,384.9,383.1,380.5,0,384,0,383.1
2003-10-01T00:00:00.000Z,83,386.3,384.3,383,0,385.5,0,384.3
2003-09-30T00:00:00.000Z,3738,388.7,385.4,384.2,0,384.2,0,385.4
2003-09-29T00:00:00.000Z,5080,385,382.4,381,0,381,0,382.4
2003-09-26T00:00:00.000Z,7322,385.8,380.8,379.5,0,384.5,0,380.8
2003-09-25T00:00:00.000Z,3099,393.8,385,384,0,391.8,0,385
2003-09-24T00:00:00.000Z,4395,387.5,387.5,385,0,386,0,387.5
2003-09-23T00:00:00.000Z,1636,386.8,385.9,383.5,0,386.3,0,385.9
2003-09-22T00:00:00.000Z,2278,388,387.2,383.8,0,385.8,0,387.2
2003-09-19T00:00:00.000Z,1225,383.9,381.9,378,0,378,0,381.9
2003-09-18T00:00:00.000Z,1954,380,376.7,375.5,0,377.5,0,376.7
2003-09-17T00:00:00.000Z,1087,377.2,376.3,374.1,0,374.5,0,376.3
2003-09-16T00:00:00.000Z,1443,376.2,373.6,372,0,375,0,373.6
2003-09-15T00:00:00.000Z,1487,376.5,374.6,373,0,376.5,0,374.6
2003-09-12T00:00:00.000Z,1824,381.5,375.9,375,0,380.5,0,375.9
2003-09-11T00:00:00.000Z,1070,380.9,379.8,375,0,380,0,379.8
2003-09-10T00:00:00.000Z,1692,381.8,380.1,379,0,379.5,0,380.1
2003-09-09T00:00:00.000Z,1313,384,381.8,380.5,0,381.4,0,381.8
2003-09-08T00:00:00.000Z,779,376.6,375.2,373.8,0,375.5,0,375.2
2003-09-05T00:00:00.000Z,1383,379,377.7,371.9,0,372,0,377.7
2003-09-04T00:00:00.000Z,942,373.5,373,369.8,0,370.4,0,373
2003-09-03T00:00:00.000Z,1496,375.8,374,370,0,370.8,0,374
2003-09-02T00:00:00.000Z,1882,377,373.3,372.5,0,374.5,0,373.3
2003-08-29T00:00:00.000Z,1803,378,375.8,373,0,373.2,0,375.8
2003-08-28T00:00:00.000Z,2314,372.9,370.6,369.5,0,371.5,0,370.6
2003-08-27T00:00:00.000Z,32,375,373.5,370.5,0,371.5,0,373.5
2003-08-26T00:00:00.000Z,187,366.5,365.8,361,0,361.5,0,365.8
2003-08-25T00:00:00.000Z,26,364,361.3,361,0,364,0,361.3
2003-08-22T00:00:00.000Z,37,363.5,363.1,362,0,362,0,363.1
2003-08-21T00:00:00.000Z,49,364.3,360.6,360.6,0,364.3,0,360.6
2003-08-20T00:00:00.000Z,86,367,365.6,365.5,0,365.5,0,365.6
2003-08-19T00:00:00.000Z,91,361.6,361.6,357,0,357,0,361.6
2003-08-18T00:00:00.000Z,21,360,358.4,358,0,360,0,358.4
2003-08-15T00:00:00.000Z,25,366,363.2,363.2,0,366,0,363.2
2003-08-14T00:00:00.000Z,128,366,366,363,0,363.8,0,366
2003-08-13T00:00:00.000Z,15,363.8,362.1,358.5,0,358.5,0,362.1
2003-08-12T00:00:00.000Z,25,359.5,358.5,358.1,0,358.1,0,358.5
2003-08-11T00:00:00.000Z,45,361.7,361.7,358.7,0,359.6,0,361.7
2003-08-08T00:00:00.000Z,151,357.5,356.3,352.3,0,354,0,356.3
2003-08-07T00:00:00.000Z,407,353.4,352.5,351.5,0,351.5,0,352.5
2003-08-06T00:00:00.000Z,384,352.2,350.8,349,0,352,0,350.8
2003-08-05T00:00:00.000Z,102,349.8,349.6,348.2,0,348.9,0,349.6
2003-08-04T00:00:00.000Z,1783,350.8,349.2,346.3,0,347.2,0,349.2
2003-08-01T00:00:00.000Z,2275,354,346.1,345,0,352,0,346.1
2003-07-31T00:00:00.000Z,2554,357.5,354,353,0,356.5,0,354
2003-07-30T00:00:00.000Z,34582,359.1,356.2,354.5,0,358.5,0,356.2
2003-07-29T00:00:00.000Z,48032,364.2,361.7,360.9,0,363.5,0,361.7
2003-07-28T00:00:00.000Z,58359,367.7,364.9,362.3,0,362.3,0,364.9
2003-07-25T00:00:00.000Z,63268,364.5,362.8,360.5,0,360.7,0,362.8
2003-07-24T00:00:00.000Z,66254,363.9,362.3,356,0,358.7,0,362.3
2003-07-23T00:00:00.000Z,59972,359.1,358.7,354.2,0,354.2,0,358.7
2003-07-22T00:00:00.000Z,33592,352.9,350.7,349.6,0,352.5,0,350.7
2003-07-21T00:00:00.000Z,36896,352.3,351,347.4,0,347.8,0,351
2003-07-18T00:00:00.000Z,36690,347.8,347.3,343,0,343.7,0,347.3
2003-07-17T00:00:00.000Z,30899,345.5,344.3,340.8,0,344.2,0,344.3
2003-07-16T00:00:00.000Z,25585,344.5,343.2,341.9,0,342.1,0,343.2
2003-07-15T00:00:00.000Z,51307,349,342.2,341,0,348.9,0,342.2
2003-07-14T00:00:00.000Z,22025,348.2,347.8,346,0,346.2,0,347.8
2003-07-11T00:00:00.000Z,24412,345.5,345.1,342.3,0,342.5,0,345.1
2003-07-10T00:00:00.000Z,38705,346,344.6,342.4,0,343,0,344.6
2003-07-09T00:00:00.000Z,29384,346.3,343.9,343.5,0,346,0,343.9
2003-07-08T00:00:00.000Z,33385,348.2,344.4,342.6,0,346.6,0,344.4
2003-07-07T00:00:00.000Z,22420,349.8,348.4,347.8,0,349.3,0,348.4
2003-07-03T00:00:00.000Z,19674,352.4,351.3,349.3,0,350,0,351.3
2003-07-02T00:00:00.000Z,24426,353.3,351.6,350.6,0,350.8,0,351.6
2003-07-01T00:00:00.000Z,38715,353.8,351.7,348.5,0,348.6,0,351.7
2003-06-30T00:00:00.000Z,23509,348.1,346.3,344.5,0,346,0,346.3
2003-06-27T00:00:00.000Z,24973,347.3,345.5,343.3,0,343.8,0,345.5
2003-06-26T00:00:00.000Z,67,345.5,343.9,343.4,0,344,0,343.9
2003-06-25T00:00:00.000Z,514,349.9,349.3,347.7,0,348.1,0,349.3
2003-06-24T00:00:00.000Z,83,354,346.3,346.3,0,354,0,346.3
2003-06-23T00:00:00.000Z,178,357.3,353,351.5,0,356.8,0,353
2003-06-20T00:00:00.000Z,93,358.5,356.3,356,0,357.4,0,356.3
2003-06-19T00:00:00.000Z,29,363,361.3,356.2,0,356.2,0,361.3
2003-06-18T00:00:00.000Z,67,361,357.2,356.8,0,360,0,357.2
2003-06-17T00:00:00.000Z,146,365,363.2,359.9,0,359.9,0,363.2
2003-06-16T00:00:00.000Z,560,359,359,356.5,0,359,0,359
2003-06-13T00:00:00.000Z,82,357,356.6,352.3,0,352.3,0,356.6
2003-06-12T00:00:00.000Z,114,353.3,353.3,351,0,351.5,0,353.3
2003-06-11T00:00:00.000Z,558,356.1,355.5,355,0,355,0,355.5
2003-06-10T00:00:00.000Z,1371,359.5,352.2,351.5,0,359.5,0,352.2
2003-06-09T00:00:00.000Z,453,366.1,361.8,361.2,0,362.8,0,361.8
2003-06-06T00:00:00.000Z,942,367,363.7,362,0,367,0,363.7
2003-06-05T00:00:00.000Z,1831,370,368.6,363,0,363,0,368.6
2003-06-04T00:00:00.000Z,452,366,362.6,361.5,0,365,0,362.6
2003-06-03T00:00:00.000Z,987,366.9,365.2,363,0,365,0,365.2
2003-06-02T00:00:00.000Z,1955,367,366,360,0,360,0,366
2003-05-30T00:00:00.000Z,4747,366.8,364.5,360.5,0,365.5,0,364.5
2003-05-29T00:00:00.000Z,33180,370,369.6,361,0,361,0,369.6
2003-05-28T00:00:00.000Z,57228,365.5,365.2,358.6,0,361.2,0,365.2
2003-05-27T00:00:00.000Z,68840,373.5,367.8,365.6,0,373.5,0,367.8
2003-05-23T00:00:00.000Z,39688,371.2,368.8,366.8,0,370,0,368.8
2003-05-22T00:00:00.000Z,49120,372.5,368.1,366.7,0,372,0,368.1
2003-05-21T00:00:00.000Z,57504,373.5,372.2,364.5,0,364.5,0,372.2
2003-05-20T00:00:00.000Z,53316,370.5,366.5,365.2,0,368,0,366.5
2003-05-19T00:00:00.000Z,49908,365,364.4,357.3,0,358,0,364.4
2003-05-16T00:00:00.000Z,35345,354.9,354.9,354.1,0,354.2,0,354.9
2003-05-15T00:00:00.000Z,37632,355.6,352.8,351.8,0,354.7,0,352.8
2003-05-14T00:00:00.000Z,41625,355.1,352.5,349.7,0,350,0,352.5
2003-05-13T00:00:00.000Z,21736,352.1,350.2,349.1,0,351.6,0,350.2
2003-05-12T00:00:00.000Z,30707,352.8,351.9,349.7,0,351.5,0,351.9
2003-05-09T00:00:00.000Z,25845,349.5,348.9,347.2,0,348,0,348.9
2003-05-08T00:00:00.000Z,53160,350,348.7,343.7,0,343.9,0,348.7
2003-05-07T00:00:00.000Z,39820,344.9,342.2,339.6,0,344,0,342.2
2003-05-06T00:00:00.000Z,25753,345.4,342.8,342.2,0,344.7,0,342.8
2003-05-05T00:00:00.000Z,18348,343.6,342.6,341.4,0,342,0,342.6
2003-05-02T00:00:00.000Z,30518,344,341.3,339.2,0,342,0,341.3
2003-05-01T00:00:00.000Z,43542,343.8,342.4,338.8,0,338.9,0,342.4
2003-04-30T00:00:00.000Z,42099,340.4,339.4,337.1,0,338.5,0,339.4
2003-04-29T00:00:00.000Z,21853,334.6,334,331.3,0,333,0,334
2003-04-28T00:00:00.000Z,30,335,334.5,334.5,0,335,0,334.5
2003-04-25T00:00:00.000Z,21,334.5,333.4,333.3,0,334.2,0,333.4
2003-04-24T00:00:00.000Z,77,335.2,334.8,331.8,0,332.6,0,334.8
2003-04-23T00:00:00.000Z,22,334.7,331.5,331.5,0,334.5,0,331.5
2003-04-22T00:00:00.000Z,52,336.5,334.4,333.2,0,335.2,0,334.4
2003-04-21T00:00:00.000Z,16,333.5,333.5,329.5,0,329.7,0,333.5
2003-04-17T00:00:00.000Z,231,328.3,327.2,326,0,326,0,327.2
2003-04-16T00:00:00.000Z,149,325.8,325.8,323.5,0,323.7,0,325.8
2003-04-15T00:00:00.000Z,25,325.9,324.9,322.5,0,324.8,0,324.9
2003-04-14T00:00:00.000Z,139,326,324.2,324.2,0,324.5,0,324.2
2003-04-11T00:00:00.000Z,45,327.9,327.9,323.4,0,323.6,0,327.9
2003-04-10T00:00:00.000Z,163,326.7,326.7,324.4,0,325,0,326.7
2003-04-09T00:00:00.000Z,860,327,325.6,322,0,323,0,325.6
2003-04-08T00:00:00.000Z,55,323.9,322.2,321.5,0,322,0,322.2
2003-04-07T00:00:00.000Z,154,323.5,321.5,319.4,0,320.5,0,321.5
2003-04-04T00:00:00.000Z,636,325.5,325.3,323,0,323,0,325.3
2003-04-03T00:00:00.000Z,293,326.3,324.9,323.2,0,324.7,0,324.9
2003-04-02T00:00:00.000Z,434,330.8,329.6,327.5,0,330,0,329.6
2003-04-01T00:00:00.000Z,2026,336.1,334.3,333.8,0,334.1,0,334.3
2003-03-31T00:00:00.000Z,4021,336.4,335.9,334.5,0,334.8,0,335.9
2003-03-28T00:00:00.000Z,26788,332.5,331.5,329.4,0,330.2,0,331.5
2003-03-27T00:00:00.000Z,53765,333.1,328.4,328.3,0,332.6,0,328.4
2003-03-26T00:00:00.000Z,43105,331.4,330.1,329.1,0,330.2,0,330.1
2003-03-25T00:00:00.000Z,38854,333.3,328.3,327.3,0,332.5,0,328.3
2003-03-24T00:00:00.000Z,24460,330.7,329.5,329,0,330.4,0,329.5
2003-03-21T00:00:00.000Z,49556,334,326.1,325.8,0,332.4,0,326.1
2003-03-20T00:00:00.000Z,32670,338,333,332.6,0,334,0,333
2003-03-19T00:00:00.000Z,29388,338,336.2,334.3,0,335.2,0,336.2
2003-03-18T00:00:00.000Z,35981,340.4,337.7,335.7,0,336,0,337.7
2003-03-17T00:00:00.000Z,39424,343.5,337.2,334.8,0,342.2,0,337.2
2003-03-14T00:00:00.000Z,30783,339.5,336.6,334,0,334.8,0,336.6
2003-03-13T00:00:00.000Z,60961,341,336,332,0,340.5,0,336
2003-03-12T00:00:00.000Z,34778,349.4,346.6,345.9,0,349.2,0,346.6
2003-03-11T00:00:00.000Z,32522,353.3,350.6,348.7,0,353.1,0,350.6
2003-03-10T00:00:00.000Z,22740,355.5,354.8,353.2,0,353.2,0,354.8
2003-03-07T00:00:00.000Z,52448,358.7,350.9,347,0,357,0,350.9
2003-03-06T00:00:00.000Z,27349,357.4,356.9,353.2,0,353.5,0,356.9
2003-03-05T00:00:00.000Z,37680,356.7,353.2,352.3,0,354.1,0,353.2
2003-03-04T00:00:00.000Z,25923,354.9,353.3,352.1,0,353,0,353.3
2003-03-03T00:00:00.000Z,30646,349.7,349.3,345.2,0,348.5,0,349.3
2003-02-28T00:00:00.000Z,34862,351.5,350.3,346.8,0,347,0,350.3
2003-02-27T00:00:00.000Z,47161,355.4,346.2,345.7,0,355,0,346.2
2003-02-26T00:00:00.000Z,185,356,354,351.5,0,353,0,354
2003-02-25T00:00:00.000Z,115,359,352.3,352,0,357,0,352.3
2003-02-24T00:00:00.000Z,83,358,356.3,353,0,354,0,356.3
2003-02-21T00:00:00.000Z,202,353.8,351.8,351.8,0,353.8,0,351.8
2003-02-20T00:00:00.000Z,160,355,353.1,350,0,350,0,353.1
2003-02-19T00:00:00.000Z,319,350,349.9,344.6,0,347,0,349.9
2003-02-18T00:00:00.000Z,518,348,344.2,342,0,348,0,344.2
2003-02-14T00:00:00.000Z,207,357.6,351.9,349.9,0,357,0,351.9
2003-02-13T00:00:00.000Z,221,359,357.4,352.5,0,352.5,0,357.4
2003-02-12T00:00:00.000Z,801,362.5,352.6,352.6,0,361.8,0,352.6
2003-02-11T00:00:00.000Z,611,365.4,362.5,361.8,0,364.5,0,362.5
2003-02-10T00:00:00.000Z,572,372,363.7,363.7,0,372,0,363.7
2003-02-07T00:00:00.000Z,179,374.5,369.9,368,0,371.8,0,369.9
2003-02-06T00:00:00.000Z,730,377,370.1,370,0,373,0,370.1
2003-02-05T00:00:00.000Z,833,384,376.4,374,0,381.2,0,376.4
2003-02-04T00:00:00.000Z,1358,379.5,379,374.3,0,374.3,0,379
2003-02-03T00:00:00.000Z,821,372,370.8,369,0,369.2,0,370.8
2003-01-31T00:00:00.000Z,6537,370,368.3,367,0,369.8,0,368.3
2003-01-30T00:00:00.000Z,22876,370,368.6,362.6,0,363.1,0,368.6
2003-01-29T00:00:00.000Z,57104,371.2,366.3,365.5,0,370,0,366.3
2003-01-28T00:00:00.000Z,41584,370.2,370,367.5,0,368.5,0,370
2003-01-27T00:00:00.000Z,61851,372.9,369.4,367.8,0,370.8,0,369.4
2003-01-24T00:00:00.000Z,53972,370.2,368.4,364,0,364.5,0,368.4
2003-01-23T00:00:00.000Z,62860,367.7,364.7,362.6,0,363.5,0,364.7
2003-01-22T00:00:00.000Z,37418,360.1,359.9,357.9,0,359.5,0,359.9
2003-01-21T00:00:00.000Z,43860,358.1,357.5,353.4,0,355.5,0,357.5
2003-01-17T00:00:00.000Z,31627,358.7,356.8,355.3,0,358.4,0,356.8
2003-01-16T00:00:00.000Z,41785,359,358.1,350.6,0,351,0,358.1
2003-01-15T00:00:00.000Z,41395,352.2,351.1,348.7,0,351.5,0,351.1
2003-01-14T00:00:00.000Z,37769,355,352.4,351.5,0,354,0,352.4
2003-01-13T00:00:00.000Z,22389,355.4,355.1,351.6,0,352.2,0,355.1
2003-01-10T00:00:00.000Z,42149,356.5,354.9,350.5,0,353.9,0,354.9
2003-01-09T00:00:00.000Z,43303,355,353.7,351.5,0,354.8,0,353.7
2003-01-08T00:00:00.000Z,52445,356,354.3,345.3,0,345.8,0,354.3
2003-01-07T00:00:00.000Z,39841,351.6,347.7,345,0,350.3,0,347.7
2003-01-06T00:00:00.000Z,37931,355.3,352.1,350.5,0,354.5,0,352.1
2003-01-03T00:00:00.000Z,39510,353.5,351.6,344.4,0,345.3,0,351.6
2003-01-02T00:00:00.000Z,34840,348.2,346.5,343.2,0,344.1,0,346.5
2002-12-31T00:00:00.000Z,20780,348.5,348.2,341.7,0,344,0,348.2
2002-12-30T00:00:00.000Z,25324,349.1,344.1,342.5,0,349,0,344.1
2002-12-27T00:00:00.000Z,158,350.5,349.2,347.2,0,347.2,0,349.2
2002-12-26T00:00:00.000Z,43,350.4,348.7,346,0,346,0,348.7
2002-12-24T00:00:00.000Z,227,347.7,346.8,346,0,346.1,0,346.8
2002-12-23T00:00:00.000Z,57,345.1,345.1,342,0,343,0,345.1
2002-12-20T00:00:00.000Z,48,343,340.5,340,0,343,0,340.5
2002-12-19T00:00:00.000Z,84,347.8,345.9,345,0,346,0,345.9
2002-12-18T00:00:00.000Z,27,342.5,342.1,337,0,337.8,0,342.1
2002-12-17T00:00:00.000Z,175,341.5,337.4,336.5,0,339,0,337.4
2002-12-16T00:00:00.000Z,64,337,337,332.5,0,333.9,0,337
2002-12-13T00:00:00.000Z,234,336,333.2,330.3,0,334,0,333.2
2002-12-12T00:00:00.000Z,224,334.5,331.4,326.5,0,326.5,0,331.4
2002-12-11T00:00:00.000Z,274,325,324.8,323.3,0,323.3,0,324.8
2002-12-10T00:00:00.000Z,124,326,323.5,323,0,326,0,323.5
2002-12-09T00:00:00.000Z,134,326.6,325.8,324.8,0,324.8,0,325.8
2002-12-06T00:00:00.000Z,859,328,326.3,325,0,325,0,326.3
2002-12-05T00:00:00.000Z,395,324.8,324.8,321,0,321.8,0,324.8
2002-12-04T00:00:00.000Z,628,323,322.2,321,0,321,0,322.2
2002-12-03T00:00:00.000Z,750,321,320.2,318,0,318,0,320.2
2002-12-02T00:00:00.000Z,3643,318,317.6,315.5,0,315.8,0,317.6
2002-11-27T00:00:00.000Z,15448,318.3,316.8,316.7,0,317.8,0,316.8
2002-11-26T00:00:00.000Z,50896,318.8,317.7,317.1,0,318.2,0,317.7
2002-11-25T00:00:00.000Z,45981,319.3,317.9,316.9,0,319.1,0,317.9
